index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
2270,pentadecane,CCCCCCCCCCCCCCC,butadiene,0.26521482,1-butene,-0.08983512,1.303711009,0.914081887
2271,pentadecylbenzene,CCCCCCCCCCCCCCCc1ccccc1,butadiene,-0.0895492,1-butene,-0.28785726,0.914343278,0.749868621
2272,pentaethylbenzene,CCc1cc(CC)c(CC)c(CC)c1CC,butadiene,-0.07862375,1-butene,-0.21281984,0.92438766,0.808301748
2273,pentafluoro(trifluoromethyl)benzene,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,butadiene,0.78054587,1-butene,0.81866967,2.182663391,2.267481332
2274,pentafluorobenzonitrile,N#Cc1c(F)c(F)c(F)c(F)c1F,butadiene,0.58095971,1-butene,0.93139542,1.787753332,2.538048351
2275,pentafluoroethane,FC(F)C(F)(F)F,butadiene,1.10666662,1-butene,1.19415449,3.024260564,3.30076576
2276,pentafluorophenol,Oc1c(F)c(F)c(F)c(F)c1F,butadiene,0.49675274,1-butene,0.6718657,1.643376127,1.957886745
2277,pentafluorothiophenol,Fc1c(F)c(F)c(S)c(F)c1F,butadiene,0.50317841,1-butene,0.68190865,1.65396992,1.977648772
2278,pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,butadiene,-0.05474013,1-butene,-0.09850666,0.946731143,0.906189657
2279,pentamethylphenol,Cc1c(C)c(C)c(O)c(C)c1C,butadiene,0.03141816,1-butene,0.11109873,1.03191692,1.117505233
2280,pentane,CCCCC,butadiene,0.46857531,1-butene,0.11278311,1.597716321,1.119389122
2281,pentanedinitrile,N#CCCCC#N,butadiene,1.95984683,1-butene,3.04896686,7.098239745,21.09354058
2282,pentanedioicacid,O=C(O)CCCC(=O)O,butadiene,1.65411558,1-butene,2.27961917,5.228453728,9.772957865
2283,pentanedioicaciddimethylester,COC(=O)CCCC(=O)OC,butadiene,0.08424592,1-butene,0.58700239,1.087896396,1.798588859
2284,pentanoicacidbutylester,CCCCOC(=O)CCCC,butadiene,-0.13013825,1-butene,-0.07644973,0.877974043,0.926399483
2285,pentanoicacidpropylester,CCCCC(=O)OCCC,butadiene,-0.12920991,1-butene,-0.03986376,0.878789479,0.960920346
2286,pentene,C=CCCC,butadiene,0.14881692,1-butene,-0.00406212,1.160460513,0.995946119
2287,pentylbenzene,CCCCCc1ccccc1,butadiene,-0.04418398,1-butene,-0.10474212,0.956777913,0.900556728
2288,pentylbutyrate,CCCCCOC(=O)CCC,butadiene,-0.12919569,1-butene,-0.07736557,0.878801976,0.925551438
2289,pentylcyclohexane,CCCCCC1CCCCC1,butadiene,0.36896339,1-butene,0.01252191,1.446234656,1.012600637
2290,pentylcyclopentane,CCCCCC1CCCC1,butadiene,0.39698584,1-butene,0.03784634,1.487334869,1.038571634
2291,pentyne,C#CCCC,butadiene,0.01686082,1-butene,0.15848043,1.017003766,1.171728993
2292,perfluoro-n-hexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,butadiene,2.30221502,1-butene,1.97048698,9.996299955,7.174169315
2293,perfluorocyclohexane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,butadiene,2.36971132,1-butene,2.03285455,10.69430461,7.6358522
2294,perfluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,butadiene,2.26692889,1-butene,1.93637321,9.649719909,6.933558753
2295,perfluoromethylcyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,butadiene,2.30596274,1-butene,1.97771799,10.03383358,7.226233817
2296,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,butadiene,2.23167965,1-butene,1.90256997,9.315499725,6.703099089
2297,perfluorooctylbromide,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,butadiene,1.13273769,1-butene,0.93674974,3.104143059,2.551674321
2298,perfluoropentane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,butadiene,2.33337737,1-butene,2.00213693,10.31271263,7.404862878
2299,perillaldehyde,C=C(C)C1CC=C(C=O)CC1,butadiene,-0.10805267,1-butene,0.14259152,0.89758032,1.153258622
2300,"peroxide,bis(1-methyl-1-phenylethyl)",CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,butadiene,-0.26119726,1-butene,-0.11994387,0.770128989,0.886970221
2301,peroxyaceticacid,CC(=O)OO,butadiene,0.38679644,1-butene,1.04035386,1.472256768,2.830218338
2302,phenanthrene,c1ccc2c(c1)ccc1ccccc12,butadiene,-0.10165763,1-butene,0.16049283,0.903338775,1.174089355
2303,phenanthridine,c1ccc2c(c1)cnc1ccccc12,butadiene,0.0171079,1-butene,0.37684216,1.017255078,1.457674212
2304,phenazine,c1ccc2nc3ccccc3nc2c1,butadiene,0.01343796,1-butene,0.37500221,1.013528655,1.45499463
2305,phenol,Oc1ccccc1,butadiene,0.64221489,1-butene,1.06019531,1.900686031,2.886934781
2306,phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,butadiene,-0.00118874,1-butene,0.43509014,0.998811966,1.545102328
2307,phenoxyaceticacid,O=C(O)COc1ccccc1,butadiene,0.64752437,1-butene,1.24723604,1.910804524,3.480709109
2308,phenyl(pyridin-2-yl)methanone,O=C(c1ccccc1)c1ccccn1,butadiene,0.06719794,1-butene,0.52640258,1.069507155,1.692831516
2309,phenyl(pyridin-3-yl)methanone,O=C(c1ccccc1)c1cccnc1,butadiene,0.12880008,1-butene,0.62280503,1.1374627,1.864149711
2310,phenyl(pyridin-4-yl)methanone,O=C(c1ccccc1)c1ccncc1,butadiene,0.1253824,1-butene,0.61689833,1.133581852,1.853171193
2311,phenyl-hydrazine,NNc1ccccc1,butadiene,0.70992166,1-butene,1.2832186,2.033831922,3.60823452
2312,phenylacetate,CC(=O)Oc1ccccc1,butadiene,0.14434092,1-butene,0.62445566,1.155277899,1.867229273
2313,phenylaceticacid,O=C(O)Cc1ccccc1,butadiene,0.77668618,1-butene,1.26273203,2.174255224,3.535066213
2314,phenylacetonitrile,N#CCc1ccccc1,butadiene,0.50895936,1-butene,1.12110283,1.663559128,3.068236081
2315,phenylisothiocyanat,S=C=Nc1ccccc1,butadiene,-0.01486343,1-butene,0.30860747,0.985246486,1.361527825
2316,phenylphosphine,Pc1ccccc1,butadiene,-0.04310429,1-butene,0.17012502,0.957811495,1.185453047
2317,phenylphosphonicdichloride,O=P(Cl)(Cl)c1ccccc1,butadiene,-0.01626931,1-butene,0.27827053,0.98386232,1.320843477
2318,phenylpropylether,CCCOc1ccccc1,butadiene,-0.08213523,1-butene,0.04864193,0.921147384,1.049844366
2319,phenyltrichlorosilane,Cl[Si](Cl)(Cl)c1ccccc1,butadiene,-0.05788013,1-butene,-0.01998223,0.94376307,0.980216092
2320,phorate,CCOP(=S)(OCC)SCSCC,butadiene,-0.32450713,1-butene,-0.06206885,0.722883553,0.939818178
2321,phorone,CC(C)=CC(=O)C=C(C)C,butadiene,-0.13250248,1-butene,0.04231087,0.875900762,1.043218734
2322,phosphorus-thiochloride,S=P(Cl)(Cl)Cl,butadiene,0.50391668,1-butene,0.5014552,1.655191447,1.651122236
2323,phthalazine,c1ccc2cnncc2c1,butadiene,0.58202268,1-butene,1.20402054,1.789654671,3.333492456
2324,phthalicanhydride,O=C1OC(=O)c2ccccc21,butadiene,0.31237628,1-butene,1.02377998,1.366668846,2.783697222
2325,phytol,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,butadiene,0.06587987,1-butene,-0.11273951,1.068098399,0.893383347
2326,picolinicacidethylester,CCOC(=O)c1ccccn1,butadiene,0.10370821,1-butene,0.57003864,1.109276732,1.768335379
2327,pinacol,CC(C)(O)C(C)(C)O,butadiene,0.64730606,1-butene,0.76321021,1.910387422,2.145151566
2328,pinacolylalcohol,CC(O)C(C)(C)C,butadiene,0.50224524,1-butene,0.45265581,1.652427204,1.57248286
2329,pinane,CC1CCC2CC1C2(C)C,butadiene,0.35616916,1-butene,0.02277,1.427849063,1.023031215
2330,piperazine,C1CNCCN1,butadiene,0.51927047,1-butene,0.75268977,1.680801008,2.122701925
2331,piperidine,C1CCNCC1,butadiene,0.23634294,1-butene,0.22342177,1.266608606,1.250347822
2332,piperitone,CC1=CC(=O)C(C(C)C)CC1,butadiene,-0.15377667,1-butene,0.03300577,0.857463497,1.033556503
2333,piperonal,O=Cc1ccc2c(c1)OCO2,butadiene,0.37651902,1-butene,0.96070782,1.457203255,2.613545739
2334,pivalonitrile,CC(C)(C)C#N,butadiene,-0.06904593,1-butene,0.27979635,0.933283813,1.322860384
2335,propadiene,C=C=C,butadiene,-0.00394925,1-butene,0.20483218,0.996058538,1.227319079
2336,propanal,CCC=O,butadiene,0.08759446,1-butene,0.55377662,1.091545367,1.739811232
2337,propanamide,CCC(N)=O,butadiene,1.64741824,1-butene,2.12358267,5.193553994,8.361038735
2338,propane,CCC,butadiene,0.46881518,1-butene,0.11203179,1.598099611,1.118548419
2339,"propanoicacid,anhydride",CCC(=O)OC(=O)CC,butadiene,-0.01723278,1-butene,0.39111704,0.982914855,1.478631562
2340,propanoicacidethenylester,C=COC(=O)CC,butadiene,-0.04404735,1-butene,0.23422753,0.956908647,1.263932042
2341,propanoicacidhexylester,CCCCCCOC(=O)CC,butadiene,-0.13036383,1-butene,-0.07397835,0.877776012,0.9286918
2342,propanoicacidphenylester,CCC(=O)Oc1ccccc1,butadiene,0.0135095,1-butene,0.38823747,1.013601166,1.474379864
2343,propanol,CCCO,butadiene,0.99949305,1-butene,1.08395857,2.716904145,2.956359374
2344,propanone,CC(C)=O,butadiene,0.03892854,1-butene,0.54540213,1.039696184,1.725302039
2345,propargylicacid,C#CC(=O)O,butadiene,1.29370627,1-butene,1.9370132,3.646275625,6.937997582
2346,propene,C=CC,butadiene,0.03505513,1-butene,0.00023696,1.035676804,1.000236988
2347,propionicacid,CCC(=O)O,butadiene,1.02556137,1-butene,1.39468601,2.788660492,4.03370783
2348,propionitrile,CCC#N,butadiene,0.49710562,1-butene,1.13891757,1.643956144,3.123385688
2349,propionylchloride,CCC(=O)Cl,butadiene,0.07128933,1-butene,0.38727067,1.07389189,1.472955122
2350,propiophenone,CCC(=O)c1ccccc1,butadiene,-0.029244,1-butene,0.29098142,0.971179468,1.337739729
2351,propylcyclopentane,CCCC1CCCC1,butadiene,0.43618076,1-butene,0.07798093,1.546788367,1.081102042
2352,propylenecarbonate,CC1COC(=O)O1,butadiene,0.88378221,1-butene,1.67021947,2.420035501,5.313333787
2353,propyleneglycol,CC(O)CO,butadiene,1.54371524,1-butene,1.86331038,4.681952576,6.445037018
2354,propylhexanoate,CCCCCC(=O)OCCC,butadiene,-0.12991445,1-butene,-0.07490779,0.878170555,0.927829037
2355,propylnitrate,CCCO[N+](=O)[O-],butadiene,-0.17320284,1-butene,0.04603614,0.840967016,1.047112253
2356,propylpropionate,CCCOC(=O)CC,butadiene,-0.12575261,1-butene,0.05798766,0.881832976,1.059701919
2357,propylsulfone,CCCS(=O)(=O)CCC,butadiene,0.30637011,1-butene,0.75078502,1.358485002,2.118662556
2358,propyne,C#CC,butadiene,0.24505738,1-butene,0.70460002,1.277694625,2.023037349
2359,propynol,C#CCO,butadiene,1.69801737,1-butene,2.39342892,5.463105331,10.95097967
2360,pulegone,CC(C)=C1CCC(C)CC1=O,butadiene,-0.17617112,1-butene,-0.04044936,0.838474491,0.960357796
2361,pyrazin-1-ylethan-1-one,CC(=O)c1cnccn1,butadiene,0.33068699,1-butene,0.9105936,1.391924038,2.485797665
2362,pyrazine,c1cnccn1,butadiene,0.61956257,1-butene,1.26330432,1.858115069,3.537089876
2363,pyrazinecarbonitrile,N#Cc1cnccn1,butadiene,1.11820942,1-butene,1.99981028,3.059371247,7.38765438
2364,pyrazole,c1cn[nH]c1,butadiene,1.61056028,1-butene,2.34782891,5.005614988,10.4628293
2365,pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,butadiene,-0.13357033,1-butene,0.10908341,0.87496593,1.11525537
2366,pyridazine,c1ccnnc1,butadiene,1.03839118,1-butene,1.80216124,2.824668973,6.062736344
2367,"pyridine,2-methyl-5-vinyl",C=Cc1ccc(C)nc1,butadiene,0.0189714,1-butene,0.31296903,1.0191525,1.36747918
2368,pyridine,c1ccncc1,butadiene,0.26650481,1-butene,0.74262013,1.305393868,2.101434339
2369,pyrimidine,c1cncnc1,butadiene,0.70331519,1-butene,1.35852392,2.020439759,3.890446451
2370,pyrrole,c1cc[nH]c1,butadiene,0.83177896,1-butene,1.46683452,2.297402094,4.335489491
2371,pyrrolidine,C1CCNC1,butadiene,0.21361305,1-butene,0.33112292,1.238143462,1.392530952
2372,pyruvicacid,CC(=O)C(=O)O,butadiene,0.91792207,1-butene,1.73350876,2.504081674,5.660480372
2373,quinazoline,c1ccc2ncncc2c1,butadiene,0.30829576,1-butene,0.81345585,1.361103489,2.255689858
2374,quinoxaline,c1ccc2nccnc2c1,butadiene,0.23502001,1-butene,0.70965511,1.26493408,2.033289876
2375,quintozene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,butadiene,-0.18631184,1-butene,-0.09934501,0.830014723,0.905430272
2376,resorcinol,Oc1cccc(O)c1,butadiene,1.28312962,1-butene,1.82647951,3.607913473,6.211978909
2377,s-orthophenylenethiocarbamate,O=c1[nH]c2ccccc2s1,butadiene,0.6457322,1-butene,1.24339802,1.907383104,3.467375681
2378,safrole,C=CCc1ccc2c(c1)OCO2,butadiene,-0.06809967,1-butene,0.199234,0.93416736,1.220467522
2379,salicylicaldehyde,O=Cc1ccccc1O,butadiene,0.08422054,1-butene,0.5220185,1.087868786,1.685426251
2380,sec-butylacetate,CCC(C)OC(C)=O,butadiene,-0.13593208,1-butene,0.07354011,0.872901918,1.076311707
2381,sec-butylmethylether,CCC(C)OC,butadiene,-0.03681121,1-butene,-0.02003389,0.963858085,0.980165455
2382,sec-phenethylalcohol,CC(O)c1ccccc1,butadiene,0.40881353,1-butene,0.62223097,1.505031051,1.863079884
2383,silicicacidtetramethylester,CO[Si](OC)(OC)OC,butadiene,-0.11734321,1-butene,0.11096833,0.889279931,1.11735952
2384,sorbinicacid,CC=CC=CC(=O)O,butadiene,0.67393236,1-butene,1.01297055,1.961937215,2.753769086
2385,spiropentane,C1CC12CC2,butadiene,0.17944238,1-butene,0.00097797,1.196549957,1.000978448
2386,styrene,C=Cc1ccccc1,butadiene,-0.02575948,1-butene,0.19629973,0.974569465,1.21689159
2387,styreneoxide,c1ccc(C2CO2)cc1,butadiene,0.07446729,1-butene,0.46738806,1.077310104,1.595820557
2388,succinicacid,O=C(O)CCC(=O)O,butadiene,1.66198183,1-butene,2.49836473,5.26974424,12.16258857
2389,succinylchloride,O=C(Cl)CCC(=O)Cl,butadiene,0.14521827,1-butene,0.59453857,1.156291927,1.812194551
2390,sulfurylchloride,O=S(=O)(Cl)Cl,butadiene,-0.27139248,1-butene,-0.20677756,0.762317243,0.813200518
2391,sulfurylchlorideisocyanate,O=C=NS(=O)(=O)Cl,butadiene,-0.5853243,1-butene,-0.26857651,0.556925222,0.764466931
2392,sym-triazine,c1ncncn1,butadiene,1.16198901,1-butene,1.9796443,3.196284399,7.2401672
2393,t-butylacetoacetate,CC(=O)CC(=O)OC(C)(C)C,butadiene,0.06884482,1-butene,0.44852104,1.071269957,1.565994429
2394,tabun,CCOP(=O)(C#N)N(C)C,butadiene,0.04423,1-butene,0.51997376,1.045222728,1.681983514
2395,terpinolene,CC1=CCC(=C(C)C)CC1,butadiene,0.04746552,1-butene,-0.08645682,1.048610044,0.917175152
2396,tert-amylthiol,CCC(C)(C)S,butadiene,-0.08628382,1-butene,-0.0327867,0.917333837,0.967744958
2397,tert-butanol,CC(C)(C)O,butadiene,0.76048106,1-butene,0.783314,2.139305107,2.188713657
2398,tert-butylacetate,CC(=O)OC(C)(C)C,butadiene,-0.09825739,1-butene,0.06894549,0.906415571,1.071377807
2399,tert-butylaceticacid,CC(C)(C)CC(=O)O,butadiene,0.64594746,1-butene,0.73681259,1.907793731,2.089265544
2400,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,butadiene,0.37222216,1-butene,0.02609802,1.45095529,1.026441555
2401,tert-butylhydroperoxide,CC(C)(C)OO,butadiene,0.74680487,1-butene,0.89163681,2.110246721,2.43911876
2402,tert-butylisocyanate,CC(C)(C)N=C=O,butadiene,-0.06919031,1-butene,0.02876514,0.933149076,1.029182852
2403,tert-butylisothiocyanate,CC(C)(C)N=C=S,butadiene,-0.12841402,1-butene,0.04542374,0.879489178,1.046471198
2404,tert-butylmethacrylate,C=C(C)C(=O)OC(C)(C)C,butadiene,-0.11202162,1-butene,-0.05863539,0.894024928,0.943050552
2405,tert-butylthiol,CC(C)(C)S,butadiene,-0.08867034,1-butene,0.01074368,0.915147211,1.010801601
2406,tetrabromoethene,BrC(Br)=C(Br)Br,butadiene,0.38307712,1-butene,0.99000344,1.466791145,2.69124373
2407,tetrachloroethene,ClC(Cl)=C(Cl)Cl,butadiene,0.38191575,1-butene,0.25628579,1.465088646,1.292121951
2408,tetrachlorosilane,Cl[Si](Cl)(Cl)Cl,butadiene,0.55345802,1-butene,0.3555267,1.739257016,1.426932021
2409,tetrachlorothiophene,Clc1sc(Cl)c(Cl)c1Cl,butadiene,0.23888709,1-butene,0.26340657,1.269835151,1.301355704
2410,tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC,butadiene,0.11680002,1-butene,-0.23744158,1.123894651,0.788642962
2411,tetracyanoethylene,N#CC(C#N)=C(C#N)C#N,butadiene,0.67157271,1-butene,1.6537573,1.957313187,5.226580813
2412,tetradecamethylhexasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,butadiene,-0.19966684,1-butene,-0.39695321,0.819003567,0.672365485
2413,tetradecane,CCCCCCCCCCCCCC,butadiene,0.2850124,1-butene,-0.06995676,1.329778517,0.932434137
2414,tetradecanoicacid,CCCCCCCCCCCCCC(=O)O,butadiene,0.23529006,1-butene,0.12553312,1.265275721,1.133752718
2415,tetradecylbenzene,CCCCCCCCCCCCCCc1ccccc1,butadiene,-0.08333424,1-butene,-0.27448035,0.92004358,0.759966937
2416,tetraethylsilane,CC[Si](CC)(CC)CC,butadiene,0.31931603,1-butene,-0.01323861,1.376186172,0.986848635
2417,tetrafluoroethene,FC(F)=C(F)F,butadiene,1.26913836,1-butene,1.1259976,3.557785711,3.083291206
2418,"tetrahydro-2,2,5,5-tetramethylfuran",CC1(C)CCC(C)(C)O1,butadiene,-0.02426502,1-butene,-0.05343526,0.976027009,0.94796731
2419,tetrahydro-2-furancarboxylicacid,O=C(O)C1CCCO1,butadiene,0.48230207,1-butene,1.02733288,1.619799004,2.79360501
2420,tetrahydro-2-furanmethanamine,NCC1CCCO1,butadiene,0.19414292,1-butene,0.46957149,1.214269814,1.599308727
2421,tetrahydro-2h-pyran-2-methanol,OCC1CCCCO1,butadiene,0.26137689,1-butene,0.40236157,1.298717047,1.495351909
2422,tetrahydro-2h-thiopyran,C1CCSCC1,butadiene,-0.0955834,1-butene,0.01389726,0.908842561,1.013994276
2423,tetrahydrofurfurylalcohol,OCC1CCCO1,butadiene,0.34853497,1-butene,0.60118135,1.416990094,1.824272632
2424,"tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,butadiene,0.65703159,1-butene,1.36780239,1.929057593,3.926711825
2425,tetrahydrothiophene,C1CCSC1,butadiene,-0.1041978,1-butene,0.09411855,0.901047053,1.098689988
2426,tetralin,c1ccc2c(c1)CCCC2,butadiene,-0.03652299,1-butene,-0.03963078,0.964135928,0.961144247
2427,"tetramethyl-1,3-dichlorodisiloxane",C[Si](C)(Cl)O[Si](C)(C)Cl,butadiene,-0.06513814,1-butene,-0.0134076,0.936938026,0.986681882
2428,tetramethylcyclotetrasiloxane,C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,butadiene,-0.17762387,1-butene,-0.22089219,0.837257282,0.801803118
2429,tetramethylorthocarbonate,COC(OC)(OC)OC,butadiene,-0.09357018,1-butene,0.12007063,0.910674104,1.127576489
2430,tetramethylpyrazine,Cc1nc(C)c(C)nc1C,butadiene,-0.11448481,1-butene,0.09712991,0.891825485,1.102003526
2431,tetramethylsilane,C[Si](C)(C)C,butadiene,0.37289211,1-butene,0.05981606,1.451927683,1.06164125
2432,tetramethylthiourea,CN(C)C(=S)N(C)C,butadiene,0.012408,1-butene,0.46460581,1.012485299,1.591386756
2433,tetramethylurea,CN(C)C(=O)N(C)C,butadiene,-0.23932544,1-butene,0.12509545,0.787158668,1.133256617
2434,thf,C1CCOC1,butadiene,-0.12337574,1-butene,0.09272214,0.883931472,1.097156837
2435,thiacyclobutane,C1CSC1,butadiene,-0.11365041,1-butene,0.142409,0.892569935,1.153048149
2436,thianthrene,c1ccc2c(c1)Sc1ccccc1S2,butadiene,-0.11225884,1-butene,0.22687869,0.893812873,1.254677654
2437,thiazole,c1cscn1,butadiene,0.51027403,1-butene,1.14598238,1.665747597,3.145529945
2438,thiirane,C1CS1,butadiene,0.13948856,1-butene,0.65144922,1.149685653,1.918318882
2439,thioaceticacid,CC(=O)S,butadiene,0.2715867,1-butene,0.91282801,1.312044621,2.491358166
2440,thiolacticacid,CC(S)C(=O)O,butadiene,0.87138034,1-butene,1.4296681,2.390207877,4.177312512
2441,thionylchloride,O=S(Cl)Cl,butadiene,-0.15855423,1-butene,0.1190802,0.853376684,1.126460257
2442,thiophene,c1ccsc1,butadiene,0.02642959,1-butene,0.42227233,1.026781949,1.525423887
2443,thiophenol,Sc1ccccc1,butadiene,0.06141964,1-butene,0.50945007,1.063345043,1.664375653
2444,thiophosgene,S=C(Cl)Cl,butadiene,0.43046022,1-butene,0.50188883,1.537965163,1.651838368
2445,thioxanthene,c1ccc2c(c1)Cc1ccccc1S2,butadiene,-0.11905704,1-butene,0.16048833,0.887757162,1.174084071
2446,thp,C1CCOCC1,butadiene,-0.07509866,1-butene,0.03362975,0.92765196,1.034201623
2447,thujone,CC1C(=O)CC2(C(C)C)CC12,butadiene,-0.12270779,1-butene,-0.01677294,0.884522091,0.983366943
2448,thymol,Cc1ccc(C(C)C)c(O)c1,butadiene,0.10075439,1-butene,0.19657012,1.106004963,1.217220669
2449,tiglicacid,CC=C(C)C(=O)O,butadiene,0.69616237,1-butene,0.94484873,2.006039479,2.572424219
2450,toluene,Cc1ccccc1,butadiene,-0.02607062,1-butene,0.09095947,0.974266284,1.095224615
2451,"trans,trans-2,4-hexadiene",CC=CC=CC,butadiene,0.01311952,1-butene,-0.00340801,1.013205958,0.996597791
2452,"trans-1,2-dichloroethene",ClC=CCl,butadiene,0.01924799,1-butene,0.12002897,1.019434427,1.127529516
2453,"trans-1,2-dimethylcyclohexane",CC1CCCCC1C,butadiene,0.43747901,1-butene,0.08022716,1.548797789,1.083533175
2454,"trans-1,2-dimethylcyclopentane",CC1CCCC1C,butadiene,0.44418222,1-butene,0.09119733,1.55921458,1.095485156
2455,"trans-1,2-dimethylcyclopropane",CC1CC1C,butadiene,0.27767995,1-butene,0.03002704,1.320063643,1.030482398
2456,"trans-1,3-dimethylcyclohexane",CC1CCCC(C)C1,butadiene,0.42032561,1-butene,0.07031294,1.522457202,1.072843864
2457,"trans-1,3-dimethylcyclopentane",CC1CCC(C)C1,butadiene,0.45754999,1-butene,0.09818605,1.580197738,1.10316801
2458,"trans-1,4-hexadiene",C=CCC=CC,butadiene,0.03322754,1-butene,-0.01277524,1.03378574,0.987306017
2459,trans-1-butenylbenzene,CCC=Cc1ccccc1,butadiene,-0.08711428,1-butene,0.00049458,0.916572344,1.000494702
2460,"trans-2,2-dimethyl-3-hexene",CCC=CC(C)(C)C,butadiene,0.24531467,1-butene,-0.0164792,1.278023406,0.983655839
2461,"trans-2,5-dimethylpiperazine",CC1CNC(C)CN1,butadiene,0.23983963,1-butene,0.34500006,1.271045296,1.411990004
2462,trans-2-butene,CC=CC,butadiene,0.12877716,1-butene,0.00110247,1.13743663,1.001103078
2463,trans-2-heptene,CC=CCCCC,butadiene,0.19998567,1-butene,-0.01945207,1.221385256,0.980735901
2464,trans-2-hexen-1-ol,CCCC=CCO,butadiene,0.53399024,1-butene,0.55825159,1.705724999,1.747614281
2465,trans-2-hexene,CC=CCCC,butadiene,0.19515643,1-butene,-0.00677579,1.215501112,0.993247114
2466,trans-2-methyl-3-hexene,CCC=CC(C)C,butadiene,0.24856857,1-butene,-0.00380716,1.282188739,0.996200078
2467,trans-2-octene,CC=CCCCCC,butadiene,0.19788998,1-butene,-0.03465818,1.218828291,0.965935536
2468,trans-2-pentene,CC=CCC,butadiene,0.17916901,1-butene,0.00173167,1.196222901,1.00173317
2469,trans-3-heptene,CCC=CCCC,butadiene,0.22518836,1-butene,-0.01112756,1.252558626,0.988934122
2470,trans-3-hexene,CCC=CCC,butadiene,0.21373779,1-butene,-0.0014153,1.238297918,0.998585701
2471,trans-3-octene,CCC=CCCCC,butadiene,0.21829997,1-butene,-0.02779649,1.243960162,0.972586278
2472,trans-3-phenyl-2-propenenitrile,N#CC=Cc1ccccc1,butadiene,0.36825259,1-butene,0.91537924,1.445207038,2.497722309
2473,trans-4-methyl-2-hexene,CC=CC(C)CC,butadiene,0.2348324,1-butene,-0.00892524,1.264696788,0.991114472
2474,trans-5-methyl-2-hexene,CC=CCC(C)C,butadiene,0.22859252,1-butene,-0.01167567,1.256829802,0.988392226
2475,trans-anethole,CC=Cc1ccc(OC)cc1,butadiene,-0.07932369,1-butene,0.14759972,0.92374087,1.159048859
2476,trans-crotonaldehyde,CC=CC=O,butadiene,0.04622131,1-butene,0.52580271,1.047306165,1.691816341
2477,trans-crotonic-acid,CC=CC(=O)O,butadiene,0.90847527,1-butene,1.29734149,2.480537499,3.659554761
2478,trans-decalin,C1CCC2CCCCC2C1,butadiene,0.42958272,1-butene,0.06650784,1.536616191,1.068769343
2479,trans-dibromoethene,BrC=CBr,butadiene,0.16876852,1-butene,0.71671574,1.183846071,2.047696986
